plot_record,plot_id,date,variant,planted_date,age_at_obs_months,min_rgb_haze_indicator,likely_haze,min_rgb_bad_fraction,likely_cloud,ndvi,ndvi_95,ndvi_80,ndvi_std,ndvi_count,gndvi,gndvi_95,gndvi_80,gndvi_std,gndvi_count,evi,evi_95,evi_80,evi_std,evi_count,rvi,rvi_95,rvi_80,rvi_std,rvi_count,dirt,dirt_95,dirt_std,dirt_count,ndwi,ndwi_95,ndwi_80,ndwi_20,ndwi_05,ndwi_std,ndwi_count
data/pulpwood/analytic/144-20180209_025933_1034,144,2018-02-09,Epel,2017-02-15,12,0.09059638768474185,1,0.07393931072360291,0,0.5097631340939485,0.5578485952682362,0.5395129669787907,0.0403270563081849,14082,0.42509124426919237,0.46918931946823095,0.45133812557721364,0.03447418867045602,14082,0.5249797331326914,0.5947885583334602,0.5651061944171752,0.05255371773597391,14082,3.1047559543213725,3.523337432872116,3.343227618987179,0.3073375557416276,14082,0.5102595852539326,0.5578669522618322,0.03935870545840801,14039,-0.42509124426919237,-0.354856576365597,-0.4031579034550654,-0.45133812557721364,-0.469189319468231,0.03447418867045602,14082
data/pulpwood/analytic/145-20170313_025235_0e1f,145,2017-03-13,Epel,2017-02-15,1,0.11703620697418812,1,0.9823005019906526,1,0.3196334467334542,0.39044943040667446,0.35277289262539363,0.04087529001934252,18036,0.3161102128454247,0.37083005423349535,0.3424997215279353,0.03136669638024525,18036,0.26301535106330093,0.3278241347649218,0.2932154563830433,0.03690392991671741,17937,1.9509419743916185,2.2811059502419657,2.090105431635494,0.19042170323209145,18036,0.33660296993944583,0.3999970097557329,0.037889973455776396,11703,-0.3161102128454247,-0.2717191979734333,-0.28854876713259203,-0.3424997215279353,-0.37083005423349535,0.03136669638024525,18036
data/pulpwood/analytic/145-20170319_025301_0e19,145,2017-03-19,Epel,2017-02-15,1,0.12753144709514327,1,0.9994806993249091,1,0.3115916439837148,0.3854566660665211,0.3458979604346055,0.040347101796367586,7264,0.2840767819381622,0.3438524915819517,0.3115703493127372,0.031927604045991445,7264,0.30586683840477924,0.3912559203581666,0.34370376943464553,0.044535689748188875,7264,1.9159342677386129,2.2544491079915914,2.0576269153150197,0.18300094764349992,7264,0.38948369383824977,0.4549331244453976,0.03165888947672241,542,-0.2840767819381622,-0.24333257082401685,-0.2568464328450268,-0.31157034931273725,-0.34385249158195175,0.031927604045991445,7264
data/pulpwood/analytic/145-20170404_024548_100c,145,2017-04-04,Epel,2017-02-15,2,0.12627980811752812,1,0.9849835554786222,1,0.3347732852478418,0.48059772040782583,0.3720158999503428,0.06601149854111557,19753,0.328111933114225,0.44004137448748476,0.35845638239882427,0.05128094550009162,19753,0.3050924094605859,0.46457979084026146,0.3396902119683353,0.07036310876733487,19749,2.041397139329174,2.850579969195815,2.1847940143431135,0.3558547640623647,19753,0.4311410303257153,0.5314123166035485,0.05898258304003731,4448,-0.328111933114225,-0.2651208114495072,-0.28629890919016476,-0.35845638239882427,-0.44004137448748476,0.05128094550009162,19753
data/pulpwood/analytic/145-20170404_024549_100c,145,2017-04-04,Epel,2017-02-15,2,0.12102826610739319,1,0.9713248638838475,1,0.3894550271303489,0.5180277337634701,0.4601989567000352,0.07173492613847271,6341,0.36496129280496087,0.4672696618833089,0.4218914898247899,0.05789736900511296,6341,0.3675591182729085,0.5226358718313023,0.44793266987645197,0.08301329562224356,6341,2.325373168882845,3.149616357839337,2.7050687930749513,0.4257057422287625,6341,0.440582800762878,0.5318704750008931,0.05557153929955105,3467,-0.36496129280496087,-0.2913358207188868,-0.3106055727712628,-0.4218914898247899,-0.4672696618833089,0.05789736900511296,6341
data/pulpwood/analytic/145-20170603_061659_0d05,145,2017-06-03,Epel,2017-02-15,4,0.1367553775044927,1,0.9998701748312273,1,0.2836252509550909,0.3490484358940288,0.32190210476312403,0.040905178889241556,8350,0.2653042219300961,0.32492057654643036,0.30076456376578053,0.03626338651393055,7672,0.27682851957811405,0.3331607195985079,0.3131019289004448,0.03672113353052661,8129,1.8040955563312153,2.0730059040333653,1.9505784103666792,0.15872382470305368,8271,0.31831225726120704,0.37477385270042274,0.039588584280723906,1250,-0.25905815065168303,-0.19326719062200487,-0.22157999383321758,-0.2983219962262533,-0.32338074569508585,0.04071121713171289,8350
data/pulpwood/analytic/145-20170616_020019_0c0b,145,2017-06-16,Epel,2017-02-15,4,0.09907031788620693,1,0.29193487315410827,1,0.31758377967658785,0.35517026502229687,0.33828704227922235,0.029599963523955847,2641,0.2596193871870167,0.29240477289656525,0.27539031216082743,0.020175243302719772,2570,0.2766415276762755,0.31480223444993927,0.2939464893062059,0.02420259271661955,2576,1.9379195572643895,2.101826468544789,2.022796361827536,0.11827589224076718,2630,0.3186585749736589,0.3553296445350107,0.027769420506533256,2613,-0.2576762936718467,-0.21727169749454686,-0.2423575745309992,-0.27483490936803334,-0.2921868523928253,0.023151725322466336,2641
data/pulpwood/analytic/145-20170621_025016_1038,145,2017-06-21,Epel,2017-02-15,4,0.15192436834667036,1,1.0,1,0.26174840398541316,0.2806673064884912,0.27194440715989193,0.011703514824430534,2601,0.22466036868380482,0.2425637939407201,0.23417318684627136,0.011146132820100043,2545,0.30475871493009044,0.32894922341017263,0.31741229570173324,0.014706868408021937,2601,1.7097850682078288,1.7803546509706942,1.7470429726363355,0.043018144779194877,2601,nan,nan,nan,0,-0.22405840605149313,-0.20469129792774746,-0.21367915822394534,-0.2340505949131124,-0.24235328719484256,0.011756560170053186,2601
data/pulpwood/analytic/145-20170624_025448_0e0e,145,2017-06-24,Epel,2017-02-15,4,0.13107954827071064,1,1.0,1,0.33638813561022907,0.3722557580704514,0.3491716639031629,0.01827467753466208,2070,0.30326066242720867,0.3331827360140659,0.3163271697325945,0.016581133652799892,2070,0.3353751809948802,0.3732748813383001,0.3501400032511723,0.020433673096095145,2070,2.0161500814981066,2.186010998124674,2.0730069556775046,0.0851042538140806,2070,0.37858872469716454,0.3918361461230522,0.007958647966744522,13,-0.30326066242720867,-0.280273025399965,-0.2895779641793906,-0.3163271697325945,-0.3331827360140659,0.016581133652799892,2070
data/pulpwood/analytic/145-20170624_025449_0e0e,145,2017-06-24,Epel,2017-02-15,4,0.12439109840953898,1,1.0,1,0.35144453693704025,0.4101823846481296,0.3810041324228061,0.032674821649389445,15266,0.313068112723621,0.3616309624558513,0.3360170225417266,0.026141250731139112,15265,0.3396283063056991,0.3923794688355527,0.3638067349205604,0.029729239773830195,15266,2.0918216510426104,2.3908793190040396,2.2310554429091978,0.1593230553658472,15265,0.38667248329732096,0.4241406302365568,0.022981888126176814,4825,-0.3130604039483547,-0.2788359806465355,-0.2924463573076569,-0.3360166253010269,-0.3616281017988585,0.026157740887761852,15266
data/pulpwood/analytic/145-20170719_025100_1006,145,2017-07-19,Epel,2017-02-15,5,0.10220349537194057,1,0.6204922094367671,1,0.4153479664453961,0.45367077806485523,0.4335118536663868,0.025208885243020077,17544,0.3542265411638046,0.3847106717884247,0.36889437072595066,0.019453864911287602,17544,0.38516026875303444,0.4261258049111356,0.4040997092081766,0.02485179007616506,17544,2.426974126290693,2.6607963105462247,2.530524007167802,0.14283456607799797,17544,0.41755081846023406,0.45404006831274935,0.021054308172877574,17111,-0.3542265411638046,-0.3253817869725385,-0.34070544678424763,-0.36889437072595066,-0.3847106717884247,0.019453864911287602,17544
data/pulpwood/analytic/145-20170719_025101_1006,145,2017-07-19,Epel,2017-02-15,5,0.1034379421877928,1,0.6476586102719033,1,0.41607732340856923,0.45782957661535006,0.4399507893058864,0.03345685321662813,5108,0.35505848191565653,0.390174160593194,0.3746402341038426,0.02568291643326975,5108,0.38965976175254474,0.43607757592340934,0.4133832929363888,0.03199233913401813,5108,2.4355413747969794,2.688876993137306,2.5711147552931113,0.18279463227663706,5108,0.4220714290742123,0.4585066166740388,0.02323790830762332,4814,-0.35505848191565653,-0.3003988670231802,-0.3396216601538249,-0.3746402341038426,-0.390174160593194,0.02568291643326975,5108
data/pulpwood/analytic/145-20170719_025103_102e,145,2017-07-19,Epel,2017-02-15,5,0.10377036753452465,1,0.7419075644798339,1,0.38659062684848755,0.43319034463069667,0.40922899483495495,0.030081831586150725,23056,0.32856984420506474,0.36762592410000594,0.34710403762322445,0.02399945870079494,23056,0.3483104434378175,0.3973780317602798,0.3709140661660453,0.02922617719666156,23056,2.2681026906961175,2.5285214022999143,2.3854064984811765,0.15639735555166484,23056,0.38964317293956807,0.4336318145756654,0.025264702312870483,22242,-0.32856984420506474,-0.2926730643113444,-0.31072104589084804,-0.34710403762322445,-0.36762592410000594,0.02399945870079494,23056
data/pulpwood/analytic/145-20170729_025152_0f17,145,2017-07-29,Epel,2017-02-15,5,0.08975474112566562,0,0.09407997230396399,0,0.45930134632894193,0.5127215768771661,0.48795300730767066,0.03898733667926757,22052,0.4067611229565139,0.449647396542254,0.42843940637246863,0.029033858461554703,22052,0.3804885913193493,0.43177042569375845,0.4057508997370007,0.032891896194746965,22051,2.716913070241304,3.104429636410506,2.9058915071668268,0.2520406998623055,22052,0.46199504659828267,0.5131281978370488,0.03325733570758566,21671,-0.4067611229565139,-0.3627256075017287,-0.38712087399681944,-0.42843940637246863,-0.449647396542254,0.029033858461554703,22052
data/pulpwood/analytic/145-20170803_025134_1033,145,2017-08-03,Epel,2017-02-15,6,0.10809840455024282,1,0.9675869828630778,1,0.4189912369061606,0.461328159120444,0.4408506335862007,0.028463407777825186,21990,0.3530551880823532,0.3892841049846616,0.37112132557757627,0.022675391010896485,21990,0.4269876816224428,0.4776092172913322,0.4517773022491499,0.03160263688604283,21990,2.4502695659055784,2.7128356249195176,2.5768617836220686,0.16369025518133118,21990,0.4220933511331105,0.4617248018329604,0.02329587095271147,21152,-0.3530551880823532,-0.31875875230846723,-0.3361670393896019,-0.37112132557757627,-0.3892841049846616,0.022675391010896485,21990
data/pulpwood/analytic/145-20170803_025135_1033,145,2017-08-03,Epel,2017-02-15,6,0.10788604724710765,1,0.9044289044289044,1,0.4133071804269168,0.46379665387483204,0.44362989042526446,0.043283379185855196,2097,0.34800303619408596,0.3890017084250637,0.36996394949534717,0.03104578646941694,2097,0.4165859741079767,0.47579598072557966,0.44918754261901545,0.04373089914226265,2097,2.425912024185348,2.729928237629918,2.5947294228256905,0.23130481297115876,2097,0.42645817945048203,0.46560865277251356,0.0240243840552176,1842,-0.34800303619408596,-0.27995577325817944,-0.3303432513468039,-0.3699639494953472,-0.3890017084250637,0.03104578646941694,2097
data/pulpwood/analytic/145-20171005_025545_101b,145,2017-10-05,Epel,2017-02-15,8,0.07863603077045841,0,0.027566210836074086,0,0.5779321363105189,0.6178818153903199,0.6017472537760349,0.034367358729034334,22537,0.5131552982492755,0.548288482877045,0.5331393095501404,0.027388228244068613,22537,0.5316256139203034,0.5876703277829154,0.5613203826334064,0.04018549425040996,22537,3.766486357853773,4.233982784784884,4.021936493772726,0.3467703897275509,22537,0.5780906949744016,0.6178827317105742,0.03388468454300455,22520,-0.5131552982492755,-0.4622266777460755,-0.49698372902763355,-0.5331393095501404,-0.548288482877045,0.027388228244068613,22537
data/pulpwood/analytic/145-20171005_025725_0e26,145,2017-10-05,Epel,2017-02-15,8,0.07548433232061798,0,0.02081530205989268,0,0.5971062217450068,0.6407241117001019,0.6234380467023122,0.038881541874610154,22628,0.5200067884756308,0.558401072886867,0.5422972786433744,0.03142738891179186,22628,0.5523390753275959,0.6142078867577822,0.5855376777651105,0.04571195530513336,22628,4.003999587748628,4.566752640972668,4.311211030670773,0.4202322050826253,22628,0.5972032123203446,0.6407267634205618,0.03861186518760077,22618,-0.5200067884756308,-0.4629787023612394,-0.5021661053503221,-0.5422972786433744,-0.5584010728868671,0.03142738891179186,22628
data/pulpwood/analytic/145-20171015_025527_1008,145,2017-10-15,Epel,2017-02-15,8,0.06865485541687814,0,0.024234031504240954,0,0.6362410817231191,0.6767511127247186,0.662077005146805,0.041556372042284226,22581,0.5593019859154427,0.5946553855350477,0.5800249880734689,0.03206098107440518,22581,0.574460397167584,0.632087658354822,0.6048406529304794,0.04356549164761464,22581,4.555565103691964,5.187182937761468,4.918508152630651,0.513648575508272,22581,0.6373380192357385,0.6768003366421735,0.03825539838693337,22480,-0.5593019859154427,-0.501987897739135,-0.545047152648498,-0.5800249880734689,-0.5946553855350477,0.03206098107440518,22581
data/pulpwood/analytic/145-20171018_025530_1004,145,2017-10-18,Epel,2017-02-15,8,0.10162127775696556,1,0.5064566115702479,1,0.48794374855934086,0.5248400214307386,0.5106580003613103,0.03254746467030403,4605,0.41373357212204415,0.4475843041674421,0.43253597473850103,0.025722154851542185,4605,0.5141605587271743,0.5669819443472258,0.5439803583528772,0.03914190283965117,4605,2.9203034540795096,3.209108700660405,3.087121076513225,0.22905027282092028,4605,0.4930413387069706,0.5253491673175179,0.02346217147127701,4386,-0.41373357212204415,-0.3597102505540328,-0.39799182917301823,-0.43253597473850103,-0.4475843041674421,0.025722154851542185,4605
data/pulpwood/analytic/145-20171021_025327_102d,145,2017-10-21,Epel,2017-02-15,8,0.09750071977376935,1,0.16392591310368704,0,0.5453240914873753,0.582705128853402,0.5681008841883886,0.03523029339921248,22019,0.46285452421932466,0.4972228079784487,0.48201609812109014,0.028068552049401806,22019,0.6099673633967945,0.6706225753578144,0.6425778571687433,0.04547220155774393,22019,3.421562451364287,3.7927739791981545,3.630711031662834,0.2979821781215853,22019,0.5496557700701724,0.5829777479544052,0.02487346830951828,21343,-0.46285452421932466,-0.41385823177430603,-0.4483474806980389,-0.48201609812109014,-0.4972228079784487,0.028068552049401806,22019
data/pulpwood/analytic/145-20171028_025653_0f15,145,2017-10-28,Epel,2017-02-15,8,0.0696232990701044,0,0.020901852172407823,0,0.6163863342712198,0.6525687746825676,0.6397316298449818,0.036062466573085906,22652,0.5257932513009417,0.5580095089920705,0.5454734115433109,0.028458603605375884,22652,0.567024347078031,0.6164464141957596,0.5946318424524011,0.03749042607554818,22652,4.2519627559384725,4.756534975313388,4.55141712595251,0.4146414547735022,22652,0.6166894052978233,0.652580094235637,0.03513951592152621,22621,-0.5257932513009417,-0.47397307066888694,-0.5123053380134057,-0.5454734115433109,-0.5580095089920705,0.028458603605375884,22652
data/pulpwood/analytic/145-20171118_025656_1006,145,2017-11-18,Epel,2017-02-15,9,0.09649159916888357,1,0.12294443482776528,0,0.5088345333667146,0.5383966011312548,0.5257707325003991,0.020619799857056163,21808,0.4265335239612378,0.4536080651717733,0.44116108754218963,0.01725764661850472,21808,0.5356028699388137,0.5747158392216064,0.5571933445172108,0.026037077956509853,21808,3.0788549407889536,3.3327237298042625,3.21736939718031,0.16502710028761344,21808,0.5089934875861469,0.5384022397519135,0.020199153828710962,21776,-0.4265335239612378,-0.39774983154130555,-0.41450667408033365,-0.44116108754218963,-0.4536080651717734,0.01725764661850472,21808
data/pulpwood/analytic/145-20171214_025755_1027,145,2017-12-14,Epel,2017-02-15,10,0.09221587697460308,1,0.0578125,0,0.5544992459752675,0.5753456982867431,0.5680180114355103,0.021094086613716166,1226,0.47594587046460013,0.494500340148881,0.4878781320588394,0.01722188186430875,1226,0.6019276114092468,0.6368293889940079,0.6211645048774872,0.02904307701049389,1226,3.4983520342240184,3.7097133499757153,3.629822661463636,0.19159880637971052,1226,0.555047175580461,0.5753776221232019,0.019314621097478814,1221,-0.47594587046460013,-0.44247899757364717,-0.467836751177038,-0.4878781320588394,-0.494500340148881,0.01722188186430875,1226
data/pulpwood/analytic/145-20180209_025934_1034,145,2018-02-09,Epel,2017-02-15,12,0.08785759722516663,0,0.02605158386705903,0,0.557684204100064,0.583719128374417,0.5698592960316085,0.018947725588555606,8384,0.4681848889229792,0.49398671800796845,0.478757541808241,0.016543188380984366,8384,0.6084436116965658,0.6530813697974247,0.6251211952580943,0.026996628598094662,8384,3.5296254010822783,3.8044485448088836,3.649641341911126,0.1869033111164416,8384,0.5577781588630469,0.5837401745429532,0.018620231296253627,8378,-0.4681848889229792,-0.4405620883873551,-0.4581517001987375,-0.478757541808241,-0.4939867180079684,0.016543188380984366,8384
data/pulpwood/analytic/146-20170313_025235_0e1f,146,2017-03-13,Epel,2017-02-15,1,0.12184449859031879,1,0.999874663157235,1,0.34328345305677915,0.42740061097824317,0.382747549596767,0.04500556872450619,11432,0.34101790615935457,0.4101920509073695,0.3772130383783663,0.038433883954326585,11432,0.2934679730107733,0.3793948498523527,0.3353680926417302,0.045800227057910106,11423,2.0604439448515617,2.4928434056799276,2.2401653467977063,0.2196023208891294,11432,0.3628497536945924,0.4423452347842405,0.04404603563034562,5895,-0.34101790615935457,-0.28830605385792896,-0.30737327568375794,-0.3772130383783662,-0.4101920509073695,0.038433883954326585,11432
data/pulpwood/analytic/146-20170319_025301_0e19,146,2017-03-19,Epel,2017-02-15,1,0.12949543428304158,1,1.0,1,0.3316646883804159,0.4070193037747572,0.36554212963810945,0.03720551293265892,5363,0.3005216865548712,0.36418866090685387,0.3311024181486968,0.0320074154386074,5363,0.33288843348924213,0.4270784814631261,0.3736139163567744,0.0457441599387131,5363,2.0023428945557917,2.3727910815518425,2.1522976070761586,0.17701651500226773,5363,0.4181944046319349,0.4478041389382855,0.016610277422587534,127,-0.3005216865548712,-0.2611558492555133,-0.27509263315940086,-0.3311024181486968,-0.3641886609068539,0.0320074154386074,5363
data/pulpwood/analytic/146-20170404_024548_100c,146,2017-04-04,Epel,2017-02-15,2,0.13236196064221029,1,0.9994986526289403,1,0.32746945508021535,0.42662675760906876,0.3678487096113224,0.04980642933241532,12429,0.32414340940335373,0.40446799040731796,0.35857675298600716,0.041407398972192214,12429,0.3035071732308267,0.401922665386801,0.3446056933719862,0.04916169733136572,12427,1.991196433530681,2.488131672637979,2.163807308702509,0.23480258553930786,12428,0.41942372441198356,0.4557955839222617,0.024141784744102533,1464,-0.32414340940335373,-0.26711762427437236,-0.28595043196440256,-0.35857675298600716,-0.40446799040731796,0.041407398972192214,12429
data/pulpwood/analytic/146-20170404_024549_100c,146,2017-04-04,Epel,2017-02-15,2,0.13763207501059047,1,1.0,1,0.2912400338613223,0.3399265154188831,0.3120376011417723,0.02684383724155052,6775,0.2924424680364129,0.33471819603391423,0.31020432359659966,0.022051068392156013,6775,0.2699757715105061,0.3184662537156774,0.2896784583193307,0.024817202782478107,6767,1.82615446304142,2.02999309372454,1.9071537297342591,0.10734369014178535,6770,nan,nan,nan,0,-0.2924424680364129,-0.2596023676031988,-0.27436296572572316,-0.31020432359659966,-0.33471819603391423,0.022051068392156013,6775
data/pulpwood/analytic/146-20170529_083121_0c59,146,2017-05-29,Epel,2017-02-15,3,0.1181355986939121,1,1.0,1,0.3193929427789906,0.35681396489182954,0.34144697107158317,0.02611336253597996,1543,0.29688644072203846,0.3366509387002779,0.3165044738999131,0.024150940199447413,1543,0.2944258456838112,0.34012773824410014,0.31904731828819477,0.02976321845355682,1543,1.9428244664732532,2.109520269513701,2.0369612110953814,0.11153925665929261,1543,0.3241034009973433,0.35879080617921244,0.023275036695076155,1298,-0.29688644072203846,-0.2549284403596465,-0.2775357337391559,-0.3165044738999131,-0.33665093870027796,0.024150940199447413,1543
data/pulpwood/analytic/146-20170603_061659_0d05,146,2017-06-03,Epel,2017-02-15,4,0.1490128012775348,1,1.0,1,0.21299853652758968,0.26114326740452487,0.2375364835373709,0.03162308494039221,641,0.21708155432041118,0.24340379168387738,0.23140644495646603,0.013787410035618694,274,0.23294109508494704,0.27342606397267283,0.250588140879221,0.02145013341834006,450,1.5972567120068613,1.7216763233022687,1.6413922923812974,0.06583620753784948,443,nan,nan,nan,0,-0.19181737676697078,-0.13147663492607992,-0.1713803468161885,-0.2143103810606471,-0.2377987373743576,0.02976223584304618,641
data/pulpwood/analytic/146-20170621_025016_1038,146,2017-06-21,Epel,2017-02-15,4,0.15222539303868354,1,1.0,1,0.28950010531946613,0.31991931556955094,0.3079431527248306,0.02160981811725984,457,0.25003269049866506,0.2756989493529684,0.2658166069083824,0.017303157933049217,457,0.34483718225365595,0.38536760665327663,0.367931508482789,0.027659499970554533,457,1.8174821066050375,1.9408275396284236,1.889936004505001,0.08451366685448292,457,nan,nan,nan,0,-0.25003269049866506,-0.21960430088836935,-0.23440174979227094,-0.2658166069083824,-0.2756989493529684,0.017303157933049217,457
data/pulpwood/analytic/146-20170624_025448_0e0e,146,2017-06-24,Epel,2017-02-15,4,0.12284393062059656,1,1.0,1,0.39497017780349647,0.4167745649061768,0.4102910809555755,0.01610484796393246,143,0.347952237140205,0.37736453288855504,0.3664625636999822,0.018519686991702304,143,0.4011561470241163,0.43774510711411024,0.42185021120077515,0.02317158115283972,143,2.3079263191991872,2.429205749307711,2.39150386472269,0.08722914832695798,143,0.3949889395637697,0.4162567173895613,0.013366240631962232,41,-0.347952237140205,-0.31998163448370087,-0.33044100988746483,-0.3664625636999822,-0.37736453288855504,0.018519686991702304,143
data/pulpwood/analytic/146-20170624_025449_0e0e,146,2017-06-24,Epel,2017-02-15,4,0.1234336380396818,1,0.9991226421006455,1,0.38010697724038345,0.4408010417864736,0.4098496482193418,0.03507013548784542,7657,0.3333004119854819,0.38375947760925067,0.36018725174695276,0.029063686105768434,7657,0.3776124979903323,0.43331935938718696,0.4079261181767617,0.035388655510006535,7657,2.2367297057746125,2.5765445744864333,2.3889668889683757,0.18395339872537939,7657,0.4104326327246142,0.45110642110627597,0.02451969459278973,2988,-0.3333004119854819,-0.2899937791280018,-0.3094970355851193,-0.36018725174695276,-0.38375947760925067,0.029063686105768434,7657
data/pulpwood/analytic/146-20170719_025100_1006,146,2017-07-19,Epel,2017-02-15,5,0.10703908592889919,1,0.8858252427184466,1,0.41760992245996686,0.4617221475738216,0.4451039071368516,0.03076926835772009,2443,0.3588407970748012,0.3956870101534468,0.38120288909166405,0.024179765209721635,2443,0.3968110162294629,0.4444765664812659,0.42272914845001713,0.02971535403842244,2443,2.443398536674242,2.7155532124985395,2.604278403074977,0.1762250826712526,2443,0.42198158109775924,0.4624347089521479,0.024537922964021814,2315,-0.3588407970748012,-0.31878428435025385,-0.3393030053541175,-0.38120288909166405,-0.3956870101534468,0.024179765209721635,2443
data/pulpwood/analytic/146-20170719_025101_1006,146,2017-07-19,Epel,2017-02-15,5,0.11373585942197562,1,1.0,1,0.3850342196169084,0.4186277868418524,0.406337419641184,0.02931823268378024,1035,0.33557363870147705,0.3627076426155385,0.35178243797700703,0.020855351520653594,1035,0.3678443983207779,0.40529742173996675,0.3899412101922178,0.02795944142101035,1035,2.2592035676374707,2.4401369129161212,2.3689170756944637,0.14702293131109267,1035,0.3951235509470798,0.41960860395885985,0.015992140782205583,874,-0.33557363870147705,-0.2902676914101402,-0.32332145537834517,-0.35178243797700703,-0.36270764261553856,0.020855351520653594,1035
data/pulpwood/analytic/146-20170719_025103_102e,146,2017-07-19,Epel,2017-02-15,5,0.10508015071508545,1,0.676004261452654,1,0.41993596485997536,0.46922238242261566,0.45151491330613736,0.03747510444547273,15423,0.36141465406123385,0.40048856702712066,0.38469012214338405,0.02804171399486907,15423,0.3927341142927974,0.44423044322276656,0.42320439264600923,0.03622770026451621,15423,2.4615917191316594,2.768056402139513,2.646407256143107,0.21298410493603795,15423,0.4251574686497531,0.4699026796175979,0.030638009061896107,14546,-0.36141465406123385,-0.3089560336429521,-0.33939749436464994,-0.38469012214338405,-0.40048856702712066,0.02804171399486907,15423
data/pulpwood/analytic/146-20170729_025152_0f17,146,2017-07-29,Epel,2017-02-15,5,0.08913880364512121,0,0.11863132167700696,0,0.5022563211205167,0.5562189634688738,0.5365028654965562,0.04046131937762107,13863,0.44591031726150315,0.4893069383011296,0.47218313808208523,0.031737740920191736,13863,0.4294227261615093,0.483815833317255,0.46139949133152536,0.038126892827481614,13863,3.04339974881744,3.5067270468240235,3.3150212830259163,0.31297245101609544,13863,0.5032450609617469,0.5562697916830485,0.03841191565427327,13780,-0.44591031726150315,-0.3870387782425559,-0.4191248453512011,-0.47218313808208523,-0.48930693830112965,0.031737740920191736,13863
data/pulpwood/analytic/146-20170803_025134_1033,146,2017-08-03,Epel,2017-02-15,6,0.10713064843277215,1,0.8742871467067744,1,0.4501196781306235,0.4915893625154429,0.47595022725420955,0.03223137738391271,14095,0.3803886712887945,0.41423339745582144,0.40037396168138767,0.024925420758064528,14095,0.4713860054318663,0.523748463679862,0.5021219623886224,0.03756221805367394,14095,2.64899952807172,2.933828000425892,2.816431384990881,0.2029992975851686,14095,0.45309226572795874,0.49184147722881655,0.027373947665816033,13655,-0.3803886712887945,-0.3347312072697857,-0.3613572964758043,-0.40037396168138767,-0.41423339745582144,0.024925420758064528,14095
data/pulpwood/analytic/146-20171005_025545_101b,146,2017-10-05,Epel,2017-02-15,8,0.079724515894586,0,0.03578366860938773,0,0.6041885031216251,0.6513837773787665,0.6372237674868713,0.04377640615495543,15497,0.5391699268345114,0.5801844106578907,0.5668265263695814,0.03426304796680476,15497,0.5881879797075491,0.6590695810262064,0.6337509209078589,0.05464917782331463,15497,4.105437868194942,4.736967676483505,4.513040328342824,0.4831407568983608,15497,0.6053896988631513,0.6514296307758014,0.04039568976243309,15418,-0.5391699268345114,-0.47452420766221537,-0.5195966642233888,-0.5668265263695815,-0.5801844106578907,0.03426304796680476,15497
data/pulpwood/analytic/146-20171005_025725_0e26,146,2017-10-05,Epel,2017-02-15,8,0.0752985567431955,0,0.03346493701823651,0,0.6261707397292972,0.6723489604541877,0.6585407206745397,0.047681052074648324,15354,0.5494116908197416,0.5895111861107963,0.5769505580136031,0.03745779632672653,15354,0.6071748581605234,0.6820438057178431,0.6545154889240499,0.060417395973733426,15354,4.420494450081357,5.104055103316951,4.857213791321252,0.5637682211263203,15354,0.6274716943660444,0.672376328871062,0.04387243442443748,15280,-0.5494116908197416,-0.47304699688954494,-0.5294823885820805,-0.576950558013603,-0.5895111861107964,0.03745779632672653,15354
data/pulpwood/analytic/146-20171015_025527_1008,146,2017-10-15,Epel,2017-02-15,8,0.0678402232888551,0,0.027260763301372438,0,0.6682118817479221,0.7148227566330677,0.7013852181717039,0.048025980985661305,15646,0.5913610418732939,0.6320071999208869,0.6194102952051727,0.037624864808791784,15646,0.63502353017811,0.7073834341072562,0.6803536466790961,0.0565042295687986,15646,5.129000725391652,6.013182315666576,5.697592087554465,0.7140180428258429,15646,0.6694749324889326,0.7148408401891919,0.04470757272512521,15566,-0.5913610418732939,-0.5144233556887097,-0.5724116377048941,-0.6194102952051727,-0.6320071999208869,0.037624864808791784,15646
data/pulpwood/analytic/146-20171021_025327_102d,146,2017-10-21,Epel,2017-02-15,8,0.09933840784617601,1,0.290468133107727,1,0.5716491867756243,0.6208864021507609,0.6055590955101915,0.04324277591063858,14681,0.49004986868190414,0.5350186042354456,0.5195197499316263,0.03525573304804715,14681,0.6651373037411998,0.745259514327891,0.71424591422207,0.05999941538836086,14681,3.7108763362699997,4.27546363767024,4.0704680402934095,0.4196450512104172,14681,0.575877040594376,0.6210824441550377,0.034746109769412226,14281,-0.49004986868190414,-0.4236385801683351,-0.4675271248163642,-0.5195197499316263,-0.5350186042354456,0.03525573304804715,14681
data/pulpwood/analytic/146-20171028_025653_0f15,146,2017-10-28,Epel,2017-02-15,8,0.06909818521616261,0,0.025944726452340666,0,0.6445894071508615,0.6901574623279447,0.6753813751031021,0.0441187376031741,15573,0.5556658275998817,0.5977111034422471,0.5822516696924,0.035610815501358806,15573,0.6181097285240382,0.686177039509636,0.6584006602261689,0.050128407008670134,15573,4.698648361557948,5.45489162024659,5.161075942119119,0.5858941403317707,15573,0.6452177741164284,0.6901632112331395,0.042248624099049316,15535,-0.5556658275998817,-0.48661765620905845,-0.5372324200482691,-0.5822516696924,-0.5977111034422471,0.035610815501358806,15573
